Date,Year,Month,Day,Dry-Bulb Temperature,Wet-Bulb Temperature,Maximum temperature,Minimum temperature,Relative Humidity,Uavg,Pressure,Precipitation,Global Radiation,Diffuse Radiation,DOY,Soil moisture 5 cm,Soil moisture 8 cm,Soil moisture 14 cm,Soil moisture 22 cm,Soil moisture 34 cm,Soil moisture 52 cm,Atmospheric CO2 Concentration (bar),Atmospheric O2 Concentration (bar)
1971-05-11,1971,5,11,,,16.669999999999998,3.34,90.9,1.6222222222222225,1015.6,,11.306000000000001,3.757,131,0.032994021371641716,0.04503511716874232,0.06911730876294352,0.10122689755521178,0.14939128074361419,0.2116715146328838,0.0003310856,0.21226040000000002
1971-05-12,1971,5,12,,,16.669999999999998,3.34,90.9,1.6222222222222225,1015.6,,11.306000000000001,3.757,132,0.032994021371641716,0.04503511716874232,0.06911730876294352,0.10122689755521178,0.14939128074361419,0.2116715146328838,0.0003310856,0.21226040000000002
1971-05-13,1971,5,13,,,16.669999999999998,3.34,90.9,1.6222222222222225,1015.6,,11.306000000000001,3.757,133,0.032994021371641716,0.04503511716874232,0.06911730876294352,0.10122689755521178,0.14939128074361419,0.2116715146328838,0.0003310856,0.21226040000000002
1971-05-14,1971,5,14,,,16.669999999999998,3.34,90.9,1.6222222222222225,1015.6,,11.306000000000001,3.757,134,0.032994021371641716,0.04503511716874232,0.06911730876294352,0.10122689755521178,0.14939128074361419,0.2116715146328838,0.0003310856,0.21226040000000002
1971-05-15,1971,5,15,,,16.669999999999998,3.34,90.9,1.6222222222222225,1015.6,,11.306000000000001,3.757,135,0.032994021371641716,0.04503511716874232,0.06911730876294352,0.10122689755521178,0.14939128074361419,0.2116715146328838,0.0003310856,0.21226040000000002
1971-05-16,1971,5,16,,,16.669999999999998,3.34,90.9,1.6222222222222225,1015.6,,11.306000000000001,3.757,136,0.032994021371641716,0.04503511716874232,0.06911730876294352,0.10122689755521178,0.14939128074361419,0.2116715146328838,0.0003310856,0.21226040000000002
1971-05-17,1971,5,17,,,16.669999999999998,3.34,90.9,1.6222222222222225,1015.6,,11.306000000000001,3.757,137,0.032994021371641716,0.04503511716874232,0.06911730876294352,0.10122689755521178,0.14939128074361419,0.2116715146328838,0.0003310856,0.21226040000000002
1971-05-18,1971,5,18,,,16.669999999999998,3.34,90.9,1.6222222222222225,1015.6,,11.306000000000001,3.757,138,0.032994021371641716,0.04503511716874232,0.06911730876294352,0.10122689755521178,0.14939128074361419,0.2116715146328838,0.0003310856,0.21226040000000002
1971-05-19,1971,5,19,,,16.669999999999998,3.34,90.9,1.6222222222222225,1015.6,,11.306000000000001,3.757,139,0.032994021371641716,0.04503511716874232,0.06911730876294352,0.10122689755521178,0.14939128074361419,0.2116715146328838,0.0003310856,0.21226040000000002
1971-05-20,1971,5,20,,,20.0,3.34,90.9,1.6222222222222225,1015.6,0.0,11.306000000000001,3.757,140,0.032994021371641716,0.04503511716874232,0.06911730876294352,0.10122689755521178,0.14939128074361419,0.2116715146328838,0.0003310856,0.21226040000000002
1971-05-21,1971,5,21,9.2,8.3,17.9,1.9,94.0,1.6222222222222225,1015.6,0.0,12.82,4.06,141,0.032994021371641716,0.04503511716874232,0.06911730876294352,0.10122689755521178,0.14939128074361419,0.2116715146328838,0.0003310856,0.21226040000000002
1971-05-22,1971,5,22,6.6,5.5,17.8,-0.4,91.0,1.6222222222222225,1015.6,0.0,14.4,2.02,142,0.032994021371641716,0.04503511716874232,0.06911730876294352,0.10122689755521178,0.14939128074361419,0.2116715146328838,0.0003310856,0.21226040000000002
1971-05-23,1971,5,23,8.8,7.3,16.9,-0.4,89.0,1.6222222222222225,1015.6,0.0,14.22,2.02,143,0.032994021371641716,0.04503511716874232,0.06911730876294352,0.10122689755521178,0.14939128074361419,0.2116715146328838,0.0003310856,0.21226040000000002
1971-05-24,1971,5,24,8.9,7.8,16.7,-0.8,92.0,1.3,1015.6,0.0,13.42,2.58,144,0.032994021371641716,0.04503511716874232,0.06911730876294352,0.10122689755521178,0.14939128074361419,0.2116715146328838,0.0003310856,0.21226040000000002
1971-05-25,1971,5,25,11.0,8.9,18.3,6.1,84.0,,1015.6,0.0,12.91,3.38,145,0.032994021371641716,0.04503511716874232,0.06911730876294352,0.10122689755521178,0.14939128074361419,0.2116715146328838,0.0003310856,0.21226040000000002
1971-05-26,1971,5,26,11.9,9.2,18.7,2.8,84.0,1.3,1015.6,0.0,13.32,2.62,146,0.032994021371641716,0.04503511716874232,0.06911730876294352,0.10122689755521178,0.14939128074361419,0.2116715146328838,0.0003310856,0.21226040000000002
1971-05-27,1971,5,27,10.1,8.3,14.9,4.2,89.0,2.2,1015.6,7.4,5.0,3.9,147,0.032994021371641716,0.04503511716874232,0.06911730876294352,0.10122689755521178,0.14939128074361419,0.2116715146328838,0.0003310856,0.21226040000000002
1971-05-28,1971,5,28,8.2,7.6,12.2,7.2,95.0,0.0,1015.6,0.0,10.37,7.08,148,0.032994021371641716,0.04503511716874232,0.06911730876294352,0.10122689755521178,0.14939128074361419,0.2116715146328838,0.0003310856,0.21226040000000002
1971-05-29,1971,5,29,7.2,6.1,13.3,5.6,91.0,2.2,1015.6,5.3,8.3,5.8,149,0.032994021371641716,0.04503511716874232,0.06911730876294352,0.10122689755521178,0.14939128074361419,0.2116715146328838,0.0003310856,0.21226040000000002
1971-05-30,1971,5,30,8.3,8.3,15.3,7.2,100.0,2.7,1015.6,4.3,8.3,4.11,150,0.032994021371641716,0.04503511716874232,0.06911730876294352,0.10122689755521178,0.14939128074361419,0.2116715146328838,0.0003310856,0.21226040000000002
1971-05-31,1971,5,31,9.7,5.7,13.6,7.9,73.0,2.7,1015.6,0.0,7.9,6.37,151,0.032994021371641716,0.04503511716874232,0.06911730876294352,0.10122689755521178,0.14939128074361419,0.2116715146328838,0.0003310856,0.21226040000000002
1971-06-01,1971,6,1,6.7,6.7,8.8,2.1,100.0,1.3,1015.6,7.4,3.95,3.35,152,0.032994021371641716,0.04503511716874232,0.06911730876294352,0.10122689755521178,0.14939128074361419,0.2116715146328838,0.0003310856,0.21226040000000002
1971-06-02,1971,6,2,7.6,7.2,10.6,6.1,97.0,0.9,1015.6,1.0,7.21,5.64,153,0.032994021371641716,0.04503511716874232,0.06911730876294352,0.10122689755521178,0.14939128074361419,0.2116715146328838,0.0003310856,0.21226040000000002
1971-06-03,1971,6,3,9.2,8.6,14.2,7.2,96.0,0.9,1015.6,0.0,11.61,5.46,154,0.032994021371641716,0.04503511716874232,0.06911730876294352,0.10122689755521178,0.14939128074361419,0.2116715146328838,0.0003310856,0.21226040000000002
1971-06-04,1971,6,4,11.1,10.6,16.2,6.1,97.0,0.0,1015.6,0.0,10.79,4.31,155,0.032994021371641716,0.04503511716874232,0.06911730876294352,0.10122689755521178,0.14939128074361419,0.2116715146328838,0.0003310856,0.21226040000000002
1971-06-05,1971,6,5,12.2,10.8,16.7,7.7,92.0,2.2,1015.6,0.0,10.88,3.44,156,0.032994021371641716,0.04503511716874232,0.06911730876294352,0.10122689755521178,0.14939128074361419,0.2116715146328838,0.0003310856,0.21226040000000002
1971-06-06,1971,6,6,4.2,3.9,13.9,0.6,97.0,0.0,1015.6,0.0,10.03,5.2,157,0.032994021371641716,0.04503511716874232,0.06911730876294352,0.10122689755521178,0.14939128074361419,0.2116715146328838,0.0003310856,0.21226040000000002
1971-06-07,1971,6,7,8.1,7.2,13.9,0.6,94.0,2.2,1015.6,0.0,9.6,6.03,158,0.032994021371641716,0.04503511716874232,0.06911730876294352,0.10122689755521178,0.14939128074361419,0.2116715146328838,0.0003310856,0.21226040000000002
1971-06-08,1971,6,8,12.2,10.0,14.4,7.8,87.0,2.7,1015.6,2.5,2.93,2.85,159,0.032994021371641716,0.04503511716874232,0.06911730876294352,0.10122689755521178,0.14939128074361419,0.2116715146328838,0.0003310856,0.21226040000000002
1971-06-09,1971,6,9,8.6,8.3,12.8,3.9,98.0,0.4,1015.6,0.0,2.58,2.63,160,0.032994021371641716,0.04503511716874232,0.06911730876294352,0.10122689755521178,0.14939128074361419,0.2116715146328838,0.0003310856,0.21226040000000002
1971-06-10,1971,6,10,8.6,7.8,12.2,6.1,94.0,0.0,1015.6,0.0,5.78,5.38,161,0.032994021371641716,0.04503511716874232,0.06911730876294352,0.10122689755521178,0.14939128074361419,0.2116715146328838,0.0003310856,0.21226040000000002
1971-06-11,1971,6,11,4.4,4.2,10.3,-0.8,97.0,,1015.6,0.0,8.92,4.65,162,0.032994021371641716,0.04503511716874232,0.06911730876294352,0.10122689755521178,0.14939128074361419,0.2116715146328838,0.0003310856,0.21226040000000002
1971-06-12,1971,6,12,4.4,4.4,11.1,3.1,100.0,1.3,1015.6,0.0,10.46,3.98,163,0.032994021371641716,0.04503511716874232,0.06911730876294352,0.10122689755521178,0.14939128074361419,0.2116715146328838,0.0003310856,0.21226040000000002
1971-06-13,1971,6,13,6.9,5.8,12.8,0.6,91.0,1.3,1015.6,0.0,11.38,6.06,164,0.032994021371641716,0.04503511716874232,0.06911730876294352,0.10122689755521178,0.14939128074361419,0.2116715146328838,0.0003310856,0.21226040000000002
1971-06-14,1971,6,14,3.9,3.9,11.7,-0.3,100.0,,1015.6,0.0,8.98,7.05,165,0.032994021371641716,0.04503511716874232,0.06911730876294352,0.10122689755521178,0.14939128074361419,0.2116715146328838,0.0003310856,0.21226040000000002
1971-06-15,1971,6,15,1.7,1.1,12.2,-3.1,93.0,,1015.6,0.0,13.23,1.31,166,0.032994021371641716,0.04503511716874232,0.06911730876294352,0.10122689755521178,0.14939128074361419,0.2116715146328838,0.0003310856,0.21226040000000002
1971-06-16,1971,6,16,1.9,1.4,12.8,-3.3,94.0,,1015.6,0.0,13.0,1.6,167,0.032994021371641716,0.04503511716874232,0.06911730876294352,0.10122689755521178,0.14939128074361419,0.2116715146328838,0.0003310856,0.21226040000000002
1971-06-17,1971,6,17,1.7,0.0,13.9,-3.7,80.0,,1015.6,0.0,12.96,1.74,168,0.032994021371641716,0.04503511716874232,0.06911730876294352,0.10122689755521178,0.14939128074361419,0.2116715146328838,0.0003310856,0.21226040000000002
1971-06-18,1971,6,18,4.7,4.4,13.9,-2.0,97.0,0.4,1015.6,0.0,10.32,5.87,169,0.032994021371641716,0.04503511716874232,0.06911730876294352,0.10122689755521178,0.14939128074361419,0.2116715146328838,0.0003310856,0.21226040000000002
1971-06-19,1971,6,19,6.9,5.5,12.6,1.7,88.0,1.3,1015.6,0.5,7.49,3.76,170,0.032994021371641716,0.04503511716874232,0.06911730876294352,0.10122689755521178,0.14939128074361419,0.2116715146328838,0.0003310856,0.21226040000000002
1971-06-20,1971,6,20,5.9,5.7,10.9,4.5,99.0,0.0,1015.6,0.0,8.3,5.33,171,0.032994021371641716,0.04503511716874232,0.06911730876294352,0.10122689755521178,0.14939128074361419,0.2116715146328838,0.0003310856,0.21226040000000002
1971-06-21,1971,6,21,8.8,7.6,13.3,4.6,91.0,1.8,1015.6,5.6,6.27,4.96,172,0.032994021371641716,0.04503511716874232,0.06911730876294352,0.10122689755521178,0.14939128074361419,0.2116715146328838,0.0003310856,0.21226040000000002
1971-06-22,1971,6,22,6.4,6.1,10.9,4.4,98.0,2.2,1015.6,0.0,10.82,5.38,173,0.032994021371641716,0.04503511716874232,0.06911730876294352,0.10122689755521178,0.14939128074361419,0.2116715146328838,0.0003310856,0.21226040000000002
1971-06-23,1971,6,23,1.7,1.4,9.3,-3.1,97.0,0.9,1015.6,4.8,8.66,6.36,174,0.032994021371641716,0.04503511716874232,0.06911730876294352,0.10122689755521178,0.14939128074361419,0.2116715146328838,0.0003310856,0.21226040000000002
1971-06-24,1971,6,24,5.8,5.2,8.3,1.1,95.0,2.2,1015.6,0.0,9.28,4.27,175,0.032994021371641716,0.04503511716874232,0.06911730876294352,0.10122689755521178,0.14939128074361419,0.2116715146328838,0.0003310856,0.21226040000000002
1971-06-25,1971,6,25,0.8,-0.2,7.2,-3.3,88.0,0.4,1015.6,2.8,5.39,5.08,176,0.032994021371641716,0.04503511716874232,0.06911730876294352,0.10122689755521178,0.14939128074361419,0.2116715146328838,0.0003310856,0.21226040000000002
1971-06-26,1971,6,26,7.2,6.4,11.7,0.0,93.0,1.3,1015.6,0.3,5.96,5.18,177,0.032994021371641716,0.04503511716874232,0.06911730876294352,0.10122689755521178,0.14939128074361419,0.2116715146328838,0.0003310856,0.21226040000000002
1971-06-27,1971,6,27,8.9,8.6,10.8,6.7,98.0,3.6,1015.6,2.8,5.57,5.17,178,0.032994021371641716,0.04503511716874232,0.06911730876294352,0.10122689755521178,0.14939128074361419,0.2116715146328838,0.0003310856,0.21226040000000002
1971-06-28,1971,6,28,9.4,8.8,12.6,7.9,96.0,0.4,1015.6,0.0,5.97,5.59,179,0.032994021371641716,0.04503511716874232,0.06911730876294352,0.10122689755521178,0.14939128074361419,0.2116715146328838,0.0003310856,0.21226040000000002
1971-06-29,1971,6,29,7.9,7.1,11.4,5.3,93.0,2.2,1015.6,0.3,9.88,4.65,180,0.032994021371641716,0.04503511716874232,0.06911730876294352,0.10122689755521178,0.14939128074361419,0.2116715146328838,0.0003310856,0.21226040000000002
1971-06-30,1971,6,30,3.3,2.8,10.3,-2.2,94.0,0.4,1015.6,0.0,13.32,2.95,181,0.032994021371641716,0.04503511716874232,0.06911730876294352,0.10122689755521178,0.14939128074361419,0.2116715146328838,0.0003310856,0.21226040000000002
1971-07-01,1971,7,1,0.6,-0.3,9.3,-4.4,89.0,0.4,1015.6,0.0,12.65,4.7,182,0.032994021371641716,0.04503511716874232,0.06911730876294352,0.10122689755521178,0.14939128074361419,0.2116715146328838,0.0003310856,0.21226040000000002
1971-07-02,1971,7,2,4.0,2.8,9.6,-2.3,88.0,0.4,1015.6,0.0,10.89,3.74,183,0.032994021371641716,0.04503511716874232,0.06911730876294352,0.10122689755521178,0.14939128074361419,0.2116715146328838,0.0003310856,0.21226040000000002
1971-07-03,1971,7,3,6.6,4.7,11.5,0.3,84.0,0.4,1015.6,0.0,11.83,2.92,184,0.032994021371641716,0.04503511716874232,0.06911730876294352,0.10122689755521178,0.14939128074361419,0.2116715146328838,0.0003310856,0.21226040000000002
1971-07-04,1971,7,4,1.7,0.0,11.4,-3.8,80.0,0.0,1015.6,0.0,12.99,4.02,185,0.032994021371641716,0.04503511716874232,0.06911730876294352,0.10122689755521178,0.14939128074361419,0.2116715146328838,0.0003310856,0.21226040000000002
1971-07-05,1971,7,5,0.8,0.3,11.4,-3.3,94.0,0.0,1015.6,0.0,11.84,4.15,186,0.03777974875960481,0.05010637865977258,0.07475963846010811,0.10763065152722215,0.1569371711278932,0.22189520623521086,0.0003310856,0.21226040000000002
1971-07-06,1971,7,6,1.7,1.1,13.1,-3.6,66.0,0.0,1015.6,0.0,13.3,3.39,187,0.03711666666666667,0.049540595238095245,0.07438845238095239,0.10751892857142857,0.15721464285714287,0.2219925,0.0003310856,0.21226040000000002
1971-07-07,1971,7,7,0.6,0.0,12.2,-4.0,93.0,0.0,1015.6,0.5,13.54,3.13,188,0.036075048290145684,0.04838419778955533,0.07300249678837462,0.105826895453467,0.1550634934511056,0.21840244009362705,0.0003310856,0.21226040000000002
1971-07-08,1971,7,8,5.7,5.1,11.4,-2.2,94.0,0.0,1015.6,0.0,11.38,4.36,189,0.034700037776002376,0.0467246557477526,0.07077389169125303,0.1028395396159203,0.1509380115029212,0.21189916437527034,0.0003310856,0.21226040000000002
1971-07-09,1971,7,9,6.8,5.8,12.2,-2.6,92.0,0.0,1015.6,0.0,8.78,7.42,190,0.0332625,0.04508678571428572,0.06873535714285714,0.10026678571428571,0.14756392857142858,0.2071275,0.0003310856,0.21226040000000002
1971-07-10,1971,7,10,4.2,3.4,12.2,-2.2,93.0,0.4,1015.6,0.0,13.28,7.54,191,0.03180757910809911,0.043558057122754464,0.06705901315206517,0.0983936211911461,0.1453955332497675,0.20486158482699435,0.0003310856,0.21226040000000002
1971-07-11,1971,7,11,4.4,1.7,11.4,-5.0,73.0,0.9,1015.6,0.0,13.88,2.93,192,0.03033527510029968,0.04213846997315882,0.06574485971887711,0.09722004604650149,0.14443282553793807,0.2051014188562534,0.0003310856,0.21226040000000002
1971-07-12,1971,7,12,2.4,0.1,12.8,-5.3,74.0,0.4,1015.6,0.0,14.33,1.6,193,0.02933595854235042,0.04124393355126949,0.06505988356910765,0.09681448359289184,0.14444638362856813,0.20667804345738577,0.0003310856,0.21226040000000002
1971-07-13,1971,7,13,5.0,1.1,13.0,-4.6,64.0,1.8,1015.6,13.5,12.55,5.76,194,0.029300000000000003,0.04129035714285715,0.06527107142857144,0.09724535714285716,0.14520678571428575,0.2084225,0.0003310856,0.21226040000000002
1971-07-14,1971,7,14,8.7,8.2,11.1,4.2,96.0,1.5,1015.6,8.6,1.78,1.74,195,0.03022739947324845,0.0422777407479218,0.0663784232972685,0.09851266669639742,0.14671403179509082,0.21033478848409617,0.0003310856,0.21226040000000002
1971-07-15,1971,7,15,10.0,10.0,13.9,8.3,100.0,1.8,1015.6,0.0,8.92,4.67,196,0.032118156962095745,0.04420608436646344,0.06838193917519883,0.10061641225351269,0.14896812187098346,0.21241490890967418,0.0003310856,0.21226040000000002
1971-07-16,1971,7,16,11.1,10.1,12.0,5.5,94.0,2.2,1007.0,19.3,2.51,2.41,197,0.034972272466541894,0.04707538799848208,0.07128161906236244,0.10355659381420292,0.15196905594196364,0.21466286127673415,0.00032828199999999994,0.21046299999999996
1971-07-17,1971,7,17,9.5,9.3,12.9,8.8,99.0,1.8,1005.0,2.3,4.98,4.58,198,0.038548729361274334,0.050662108149431666,0.07488886572574632,0.10719120916083254,0.15564472431346185,0.21719582945956586,0.0003276299999999999,0.21004499999999995
1971-07-18,1971,7,18,5.7,5.0,8.4,3.4,94.0,1.8,1015.0,0.0,5.92,5.46,199,0.04140142789441778,0.05362498385203611,0.07807209576727277,0.1106682449875883,0.15956246881806163,0.2207169167039092,0.00033088999999999997,0.21213499999999996
1971-07-19,1971,7,19,4.4,4.1,11.0,-1.2,97.0,1.3,1024.0,0.0,10.2,5.98,200,0.04328935144065967,0.05574047161174936,0.08064271195392873,0.11384569907683456,0.1636501797611933,0.2253433068840538,0.000333824,0.21401599999999998
1971-07-20,1971,7,20,1.8,0.6,10.0,-1.6,86.0,0.0,1024.0,0.0,8.16,7.07,201,0.04421250000000001,0.057008571428571436,0.08260071428571429,0.11672357142857144,0.16790785714285714,0.231075,0.000333824,0.21401599999999998
1971-07-21,1971,7,21,8.6,8.0,11.4,1.7,96.0,2.2,1020.0,0.0,5.74,5.47,202,0.044170873572438776,0.05742928330250232,0.0839461027626294,0.11930186204279884,0.172335500963053,0.2379119960517476,0.00033251999999999994,0.21317999999999998
1971-07-22,1971,7,22,8.1,7.3,11.9,6.7,94.0,2.7,1017.0,0.0,9.72,7.7,203,0.04342216151835248,0.057186221478751006,0.08471434139954805,0.12141850129394412,0.1764747411355382,0.24498436204344692,0.00033154199999999994,0.21255299999999996
1971-07-23,1971,7,23,3.4,2.9,12.0,-1.2,95.0,0.0,1012.0,0.0,11.75,4.62,204,0.043512499999999996,0.05738107142857143,0.08511821428571428,0.12210107142857142,0.17757535714285713,0.2470725,0.00032991199999999997,0.211508
1971-07-24,1971,7,24,3.3,3.3,11.9,0.6,100.0,2.7,1014.0,0.0,14.82,11.02,205,0.04469957837775778,0.05819744739717252,0.085193185436002,0.12118750282110799,0.17517897889876696,0.243306476925557,0.000330564,0.211926
1971-07-25,1971,7,25,5.8,5.0,13.3,-1.1,93.0,1.8,1018.0,0.0,14.41,10.4,206,0.04698339665162586,0.05963534938455434,0.08493925485041129,0.11867779547155388,0.16928560640326779,0.23368629282011807,0.000331868,0.21276199999999998
1971-07-26,1971,7,26,5.0,4.8,10.2,-1.1,98.0,1.8,1016.0,5.1,7.96,7.36,207,0.049134891599681,0.06080057667965897,0.08413194683961492,0.11524044038622283,0.16190318070613471,0.22223546230462005,0.000331216,0.21234399999999998
1971-07-27,1971,7,27,8.6,8.3,11.7,4.4,98.0,1.8,1009.0,0.0,7.77,6.32,208,0.049925,0.06079892857142857,0.08254678571428571,0.11154392857142857,0.15503964285714286,0.21297750000000001,0.00032893399999999996,0.21088099999999996
1971-07-28,1971,7,28,5.0,4.4,10.0,0.0,95.0,0.9,1014.0,0.0,11.87,7.12,209,0.049353721852582855,0.05963040505986313,0.0801837714744237,0.10758826002717112,0.14869499285629223,0.20591240590625792,0.000330564,0.211926
1971-07-29,1971,7,29,6.7,5.0,11.4,5.0,86.0,2.8,1017.0,1.3,8.79,6.7,210,0.04760000094470288,0.05754212324358028,0.07742636784133508,0.10393869397167481,0.1437071831671844,0.20186092198434846,0.00033154199999999994,0.21255299999999996
1971-07-30,1971,7,30,7.0,7.3,10.0,6.2,98.0,3.1,1013.0,11.9,3.9,3.75,211,0.04573749999999999,0.056016785714285706,0.07657535714285713,0.1039867857142857,0.14510392857142854,0.20574749999999997,0.00033023799999999995,0.21171699999999996
1971-07-31,1971,7,31,8.9,8.9,11.1,7.2,100.0,3.6,1002.0,20.8,1.91,1.82,212,0.04394516280574752,0.05530150957059705,0.07801420310029611,0.10829779447322818,0.1537231815326263,0.21839288191416711,0.000326652,0.209418
1971-08-01,1971,8,1,7.8,7.5,10.3,0.6,98.0,3.1,1014.0,0.0,7.71,6.59,213,0.04222298936194543,0.05539629481251427,0.08174290571365196,0.1168717202485022,0.16956494205077757,0.23979706772684992,0.000330564,0.211926
1971-08-02,1971,8,2,6.7,6.3,13.9,0.2,97.0,0.4,1018.0,0.0,14.23,5.51,214,0.04084869623717063,0.055913914791031506,0.08604435189875327,0.1262182680423823,0.1864791422578258,0.26191709467610774,0.000331868,0.21276199999999998
1971-08-03,1971,8,3,9.7,8.9,15.6,1.1,94.0,2.7,1021.0,0.0,15.49,3.73,215,0.0401,0.056467142857142855,0.08920142857142857,0.13284714285714286,0.1983157142857143,0.27670999999999996,0.0003328459999999999,0.21338899999999997
1971-08-04,1971,8,4,7.1,6.7,14.4,0.0,96.0,0.9,1020.0,0.0,12.18,6.37,216,0.03997690065043356,0.057055979010848336,0.0912141357316779,0.13675834469278397,0.2050746581344431,0.28417578369852675,0.00033251999999999994,0.21317999999999998
1971-08-05,1971,8,5,8.1,7.2,15.0,3.9,94.0,0.9,1019.0,0.0,15.65,2.92,217,0.04040078789801427,0.057659735489175044,0.0921776306714966,0.13820149091459202,0.20723728127923513,0.28513600285841195,0.00033219399999999996,0.21297099999999997
1971-08-06,1971,8,6,5.0,4.4,14.9,-1.1,95.0,0.0,1017.0,0.0,15.76,3.13,218,0.0409,0.058154285714285714,0.09266285714285714,0.13867428571428572,0.20769142857142858,0.28452,0.00033154199999999994,0.21255299999999996
1971-08-07,1971,8,7,5.3,4.8,13.9,-1.2,95.0,0.4,1011.0,2.0,14.01,4.36,219,0.041395926665933704,0.05851894192320743,0.09276497243775489,0.1384263464571515,0.2069184074862464,0.28314933221001487,0.00032958599999999993,0.21129899999999996
1971-08-08,1971,8,8,2.2,2.2,10.1,-0.3,99.0,0.0,1014.0,0.0,9.81,7.77,220,0.041888567895815396,0.058753704115940206,0.09248397655618981,0.1374576731431893,0.20491821802368854,0.2810239994884565,0.000330564,0.211926
1971-08-09,1971,8,9,7.4,5.6,13.9,1.6,86.0,5.4,1014.0,0.5,15.43,4.72,221,0.04237792368964507,0.05885857229248403,0.09181986949816195,0.13576826577239917,0.20169086018375504,0.27814400183532495,0.000330564,0.211926
1971-08-10,1971,8,10,9.4,6.7,13.3,6.7,81.0,2.2,1008.0,0.0,14.93,6.14,222,0.042863994047422735,0.058833546452838933,0.09077265126367132,0.13335812434478117,0.19723633396644596,0.2745093392506203,0.000328608,0.210672
1971-08-11,1971,8,11,5.3,5.0,10.6,0.8,97.0,2.7,1009.0,0.5,9.97,5.49,223,0.043346778969148375,0.058678626597004874,0.08934232185271788,0.1302272488603352,0.19155463937176123,0.27012001173434247,0.00032893399999999996,0.21088099999999996
1971-08-12,1971,8,12,6.1,5.6,10.6,3.9,95.0,0.0,1009.0,1.3,10.92,6.15,224,0.04382483635281862,0.0584219717192508,0.08761624245211518,0.126541936762601,0.18493047822832973,0.26516332438505635,0.00032893399999999996,0.21088099999999996
1971-08-13,1971,8,13,4.7,4.4,10.9,-1.7,98.0,5.4,1011.0,0.0,13.58,8.44,225,0.044289513586413136,0.058232535785190186,0.08611858018274429,0.12329997271281642,0.17907206150792462,0.26076310779415196,0.00032958599999999993,0.21129899999999996
1971-08-14,1971,8,14,3.9,3.1,12.1,-2.3,92.0,0.0,1013.0,0.0,17.05,3.94,226,0.044739368567928525,0.05813847778909194,0.08493669623141875,0.12066765415452119,0.17426409103917484,0.257106667060194,0.00033023799999999995,0.21171699999999996
